6.88279	-3.79486	0.918033	-1.84832	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.98787	-3.99874	1.06685	-1.92989	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.99316	-4.12498	0.885713	-1.76796	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
7.08158	-4.30532	0.987819	-1.80991	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
7.08008	-4.42031	0.809024	-1.65589	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
7.14985	-4.56368	0.854809	-1.64808	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
7.15578	-4.63195	0.742502	-1.46385	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
7.33242	-4.84672	1.50902	-1.97986	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.38619	-4.95471	1.35941	-1.81486	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.48847	-5.09901	1.30079	-1.73891	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.51943	-5.16535	1.15119	-1.53875	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.64823	-5.34067	1.32702	-1.67309	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.64835	-5.44729	1.06859	-1.54461	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.84525	-5.67801	1.83643	-2.13116	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.88275	-5.79142	1.59203	-1.96399	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.979	-5.93774	1.37474	-1.79224	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.97899	-5.99879	1.15259	-1.5865	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
8.14938	-6.21204	1.64258	-1.97553	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
8.18012	-6.31216	1.38429	-1.76806	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
8.27217	-6.45323	1.17882	-1.59065	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
8.2606	-6.51021	0.93832	-1.38206	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.42458	-6.7024	1.43628	-1.76149	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.45943	-6.74244	1.2422	-1.47674	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.65961	-6.9514	1.75936	-1.88388	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.68533	-7.02855	1.47454	-1.66263	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.82979	-7.20761	1.53912	-1.74025	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.8095	-7.29887	1.20228	-1.58581	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.94787	-7.49704	1.43716	-1.82723	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.91382	-7.61233	1.09085	-1.70501	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
9.053	-7.81072	1.4284	-2.0027	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
9.07043	-7.86075	1.23689	-1.74013	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
9.20238	-8.05354	1.41855	-1.9117	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
9.19432	-8.14136	1.13293	-1.70685	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
9.31729	-8.33403	1.32016	-1.89014	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
9.28935	-8.43434	1.01134	-1.71751	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.41224	-8.63047	1.25151	-1.93122	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.43944	-8.66715	1.08477	-1.60913	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.58874	-8.86813	1.52827	-2.02699	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.57701	-8.95035	1.24937	-1.83758	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.69958	-9.13751	1.43859	-2.02969	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.69127	-9.23312	1.17739	-1.86192	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.77715	-9.39846	1.04382	-1.73838	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.74989	-9.45697	0.798099	-1.50843	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.8627	-9.65507	1.13567	-1.85828	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.84116	-9.7357	0.878612	-1.64794	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.96842	-9.95285	1.19004	-1.97319	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.96112	-10.041	0.952295	-1.75397	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
10.1001	-10.2703	1.31998	-2.15176	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
10.076	-10.3588	1.05432	-1.9507	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
10.1381	-10.524	0.898871	-1.80338	9.75497	-10.1932	9.75	-10.2	0	-2.72857
10.0628	-10.6299	0.578465	-1.66502	9.74697	-10.3629	9.75	-10.35	0	-2.72854
10.1559	-10.8514	0.933363	-2.06297	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
10.1339	-10.9406	0.721663	-1.82475	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
10.1856	-11.1175	0.700106	-1.81579	9.86786	-10.8223	9.85	-10.8	0	-2.72846
10.1182	-11.2076	0.442104	-1.63841	9.8455	-10.9408	9.85	-10.95	0	-2.72844
10.1742	-11.4069	0.637504	-1.88414	9.84594	-11.0973	9.85	-11.1	0	-2.72748
10.1004	-11.509	0.37906	-1.71616	9.83549	-11.2481	9.85	-11.25	0	-2.72745
10.1614	-11.7189	0.640961	-2.0476	9.8926	-11.4631	9.85	-11.4	0	-2.9967
10.1093	-11.8217	0.441674	-1.88665	9.87136	-11.5692	9.85	-11.55	0	-2.99671
10.1274	-11.997	0.357166	-1.79446	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
10.0123	-12.1099	0.0690553	-1.66819	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
10.0044	-12.2798	0.0871141	-1.70308	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.88201	-12.3815	-0.157138	-1.56892	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.83111	-12.5115	-0.257492	-1.44049	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.71838	-12.5638	-0.400703	-1.25854	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.62233	-12.6331	-0.609748	-0.978756	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.48039	-12.683	-0.746396	-0.886647	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.37528	-12.7587	-0.875556	-0.730861	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.17371	-12.8339	-1.0882	-0.744553	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.06322	-12.9341	-0.988799	-0.90051	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.91266	-13.0096	-1.06838	-0.865944	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.77846	-13.0853	-1.11231	-0.811966	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.60366	-13.1783	-1.22117	-0.829977	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.39224	-13.1291	-1.73424	0.0336401	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.22905	-13.1272	-1.67755	0.0360382	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.03948	-13.0761	-1.8451	0.341727	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.88978	-13.0748	-1.7826	0.290776	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.7256	-13.0989	-1.63742	0.0356016	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.57476	-13.1486	-1.58923	-0.0574215	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.35286	-13.0429	-1.96974	0.697192	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.23304	-13.0072	-1.77597	0.639853	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.05479	-12.9653	-1.73932	0.576917	7.19553	-13.2012	7.2	-13.15	-2.73035	0
6.93592	-12.9767	-1.60536	0.454168	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.74671	-12.8999	-1.75155	0.744071	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.58225	-12.9245	-1.71724	0.556211	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.42052	-12.9215	-1.60152	0.311093	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.33693	-12.9641	-1.42262	0.189475	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.14509	-12.8492	-1.69178	0.808854	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.03884	-12.8396	-1.54058	0.680768	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.81927	-12.6239	-1.92646	1.61024	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.70388	-12.5657	-1.74643	1.41368	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.53387	-12.4546	-1.71146	1.34458	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.41691	-12.4486	-1.59014	1.10355	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.2232	-12.2599	-1.81304	1.68904	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.09623	-12.2237	-1.68978	1.43567	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
4.91968	-12.0545	-1.76204	1.69601	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.8599	-12.0116	-1.50248	1.46301	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.71834	-11.8487	-1.58989	1.77672	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.6837	-11.8041	-1.35104	1.57078	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.57327	-11.6653	-1.32926	1.61941	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.5781	-11.6182	-1.05574	1.44641	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.4293	-11.3429	-1.39438	2.37026	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.376	-11.258	-1.24018	2.12049	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.29213	-11.1223	-1.10753	1.83766	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.3297	-11.0762	-0.812226	1.62286	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.19702	-10.7441	-1.20672	2.73996	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.22076	-10.6174	-0.896827	2.44904	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.18854	-10.4859	-0.611409	1.79835	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.25194	-10.4608	-0.358678	1.50972	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.20423	-10.2503	-0.539797	2.0069	4.493	-10.7885	4.45	-10.7	0	2.72865
4.25661	-10.1894	-0.327301	1.74205	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.21759	-9.97398	-0.449035	2.06687	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.26805	-9.90084	-0.262049	1.81074	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.25191	-9.70324	-0.322523	2.01237	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.3486	-9.61915	-0.0624535	1.79567	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.35415	-9.41455	-0.103541	1.96381	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.45814	-9.3304	0.119651	1.75336	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.49228	-9.15065	0.106693	1.84975	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.62934	-9.07171	0.351438	1.65575	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.66011	-8.85977	0.198844	1.97611	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.77343	-8.76531	0.368698	1.77561	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.86393	-8.65192	0.552004	1.4719	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
4.99439	-8.60266	0.675926	1.28357	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.05528	-8.43613	0.531172	1.52822	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.19438	-8.35195	0.684001	1.39657	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.26388	-8.20438	0.622634	1.45608	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.36024	-8.15454	0.655513	1.25792	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.39834	-7.99893	0.406027	1.59386	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.50701	-7.90211	0.531466	1.50113	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.61696	-7.78454	0.77758	1.22343	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.74506	-7.71428	0.851425	1.11383	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.8744	-7.62538	1.01337	0.938434	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.04279	-7.5613	1.12251	0.881208	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.14592	-7.4572	1.01499	1.0206	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.27752	-7.37971	1.06929	0.98431	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.39442	-7.27209	1.0461	1.00709	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.51577	-7.19689	1.05013	0.938941	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.63376	-7.12054	1.09468	0.883953	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.74701	-7.03111	1.10257	0.887386	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.88918	-6.97887	1.32336	0.658421	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98982	-6.93065	1.25495	0.611529	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.12842	-6.86539	1.31176	0.554542	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.27131	-6.78515	1.31399	0.593345	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.37471	-6.69809	1.18468	0.713662	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.47649	-6.60027	1.15948	0.761275	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.63342	-6.55564	1.41549	0.554419	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.73347	-6.48939	1.33793	0.56162	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.94559	-6.48658	1.85611	0.171618	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
8.07878	-6.43227	1.76521	0.229849	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.17121	-6.34369	1.19254	0.627603	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.25837	-6.23063	1.11656	0.706159	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.35628	-6.13151	1.06493	0.750586	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.43486	-6.01745	0.998152	0.805233	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.66105	-5.99513	1.75011	0.327218	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.78537	-5.92305	1.62943	0.382781	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.95838	-5.87191	1.70986	0.34228	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
9.09001	-5.76966	1.61893	0.461948	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.19342	-5.68409	1.36092	0.625262	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.28187	-5.55901	1.29016	0.742141	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.43623	-5.48707	1.44209	0.649537	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.51061	-5.4024	1.2887	0.654566	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.55656	-5.28237	0.815271	0.898554	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.62433	-5.13541	0.784277	0.995617	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.75847	-5.03478	1.12094	0.862806	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.84407	-4.90016	1.06042	0.939013	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.99833	-4.81577	1.27353	0.837174	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
10.0784	-4.70805	1.16832	0.85616	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.2028	-4.62084	1.29686	0.810594	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.2809	-4.50228	1.21405	0.878013	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.3718	-4.38293	1.05226	0.955334	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.4429	-4.23277	0.979284	1.04346	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.5952	-4.12868	1.33485	0.923963	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.684	-3.9965	1.23607	0.978758	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.8274	-3.89266	1.35859	0.932958	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.9005	-3.78373	1.22454	0.931195	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
11.036	-3.67945	1.27037	0.920783	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
11.1064	-3.52434	1.15537	1.02565	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.151	-3.38591	0.69142	1.16321	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.1714	-3.21591	0.599346	1.24592	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.2166	-3.06415	0.577849	1.27285	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.242	-2.89449	0.514892	1.33248	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1929	-2.72892	-0.0264934	1.44308	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1715	-2.56657	-0.0580785	1.44837	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1551	-2.40647	-0.160654	1.46633	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1428	-2.2559	-0.152168	1.44312	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2997	-2.11066	0.897033	1.30092	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3829	-1.95722	0.871165	1.3222	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2761	-1.80032	-0.366005	1.45702	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2368	-1.64072	-0.364401	1.45564	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2223	-1.48569	-0.262987	1.4388	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2151	-1.33729	-0.226167	1.41829	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.1075	-1.18087	-0.802492	1.45449	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.0624	-1.03737	-0.729368	1.42133	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
10.8508	-0.884476	-1.5671	1.44815	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.7637	-0.725667	-1.42216	1.45395	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.6503	-0.567683	-1.25313	1.4479	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.6167	-0.42424	-1.07598	1.41888	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.3228	-0.309028	-2.31259	1.36418	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.2327	-0.212425	-2.07943	1.27982	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.0793	-0.0910631	-1.7828	1.23608	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.0301	-0.0613465	-1.52756	0.998455	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
9.78562	0.0109956	-2.16916	0.902997	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
9.70893	0.0208577	-1.88919	0.703415	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.46542	0.0757315	-2.28813	0.644695	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.38806	0.092519	-1.98834	0.524719	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.22564	0.137496	-1.83996	0.496023	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.19826	0.164644	-1.54106	0.435819	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
8.96878	0.191256	-2.16159	0.371953	9.56225	0.148577	9.4	0.15	-2.72659	0
8.89887	0.182871	-1.87459	0.25887	9.25348	0.150166	9.25	0.15	-2.72658	0
8.65343	0.205954	-2.29963	0.23731	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.57183	0.234049	-2.0089	0.242515	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.32425	0.254388	-2.44592	0.215206	8.94634	0.26481	8.8	0.25	-2.72783	0
8.24419	0.260304	-2.1243	0.172518	8.64483	0.254352	8.65	0.25	-2.7278	0
7.99096	0.266378	-2.45365	0.131035	8.46866	0.251128	8.5	0.25	-2.72395	0
7.92511	0.258754	-2.10542	0.0767576	8.35775	0.250149	8.35	0.25	-2.72395	0
7.68126	0.242562	-2.45209	0.0057167	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
7.61059	0.1909	-2.1135	-0.121068	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.24259	0.16918	-3.26477	-0.163116	7.74678	0.154598	7.85	0.15	-3.9992	0
7.13726	0.144063	-2.90191	-0.186689	7.63715	0.143302	7.65	0.15	-3.99916	0
6.99981	0.131422	-2.249	-0.166884	7.61982	0.157052	7.55	0.15	-1.99868	0
6.97384	0.134603	-1.92064	-0.120906	7.43926	0.160393	7.45	0.15	-1.99866	0
6.72801	0.112666	-2.39666	-0.148765	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
6.68241	0.0694955	-2.01882	-0.217197	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
6.5203	0.0146779	-1.90016	-0.294714	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.5132	-0.0812069	-1.5519	-0.452378	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.36689	-0.162933	-1.63129	-0.529449	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.37023	-0.281139	-1.3204	-0.676111	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.21875	-0.373125	-1.59644	-0.704452	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.20877	-0.494885	-1.31724	-0.809577	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.09677	-0.628973	-1.3441	-0.91325	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.07827	-0.824333	-1.13455	-1.14278	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.12825	-1.01555	-0.24559	-1.42307	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.182	-1.19331	-0.121946	-1.50334	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.19563	-1.37242	-0.00655018	-1.55074	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.24621	-1.54312	0.0833094	-1.5455	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.29944	-1.71566	0.245699	-1.56868	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.33842	-1.8622	0.273555	-1.50413	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.36422	-2.02156	0.234543	-1.47994	6.38849	-2.02257	6.35	-2	0	-2.73154
6.37938	-2.16409	0.221157	-1.43393	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.407	-2.31503	0.309698	-1.48008	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.40504	-2.45792	0.254038	-1.47406	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.51985	-2.66753	0.880329	-1.76797	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.56908	-2.82206	0.806087	-1.68473	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.68439	-3.01914	1.08844	-1.81361	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.72831	-3.14375	0.971995	-1.65716	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.81608	-3.33425	0.922148	-1.67543	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.78893	-3.51895	0.685427	-1.70551	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.89612	-3.74301	1.06345	-1.96116	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.89694	-3.88549	0.871593	-1.82681	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
7.02076	-4.08681	1.16246	-1.96038	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
7.07137	-4.15676	1.06598	-1.66016	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
7.2606	-4.38368	1.55138	-1.96074	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
7.27581	-4.51741	1.28697	-1.82225	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
7.36152	-4.67837	1.11091	-1.69736	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.35033	-4.75956	0.893072	-1.50396	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.49666	-4.96748	1.34253	-1.83061	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.47988	-5.06051	1.06608	-1.64272	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.67808	-5.30566	1.73543	-2.13063	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.70312	-5.41071	1.46106	-1.90099	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.81543	-5.58528	1.48408	-1.93749	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.80589	-5.6836	1.22148	-1.78551	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.93424	-5.86889	1.38673	-1.89245	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.96478	-5.92982	1.19664	-1.61613	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
8.09742	-6.10775	1.34232	-1.72525	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
8.08436	-6.196	1.06291	-1.55558	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
8.22091	-6.37804	1.36816	-1.78393	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
8.24758	-6.42737	1.17343	-1.51307	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.46052	-6.65597	1.92667	-2.1145	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.50089	-6.73604	1.68138	-1.89104	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.60777	-6.87902	1.3622	-1.62737	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
